time,load_shortfall_3h
2018-10-15 15:00:00,7334.173
2018-10-15 18:00:00,10330.983
2018-10-15 21:00:00,12310.009
2018-10-16 00:00:00,12299.364
2018-10-16 03:00:00,9004.037
2018-10-16 06:00:00,8459.0205
2018-10-16 09:00:00,14623.277
2018-10-16 12:00:00,14474.943
2018-10-16 15:00:00,9991.541
2018-10-16 18:00:00,13147.983
2018-10-16 21:00:00,14066.378
2018-10-17 00:00:00,14077.2
2018-10-17 03:00:00,10753.153
2018-10-17 06:00:00,9329.874
2018-10-17 09:00:00,12805.701
2018-10-17 12:00:00,14345.979
2018-10-17 15:00:00,10917.951
2018-10-17 18:00:00,9202.978
2018-10-17 21:00:00,11904.533
2018-10-18 00:00:00,12291.96
2018-10-18 03:00:00,9402.872
2018-10-18 06:00:00,7613.981
2018-10-18 09:00:00,12219.688
2018-10-18 12:00:00,9906.26
2018-10-18 15:00:00,11725.228
2018-10-18 18:00:00,10649.571
2018-10-18 21:00:00,12383.046
2018-10-19 00:00:00,11734.457
2018-10-19 03:00:00,7401.4844
2018-10-19 06:00:00,7568.212
2018-10-19 09:00:00,11041.189
2018-10-19 12:00:00,13853.016
2018-10-19 15:00:00,13701.853
2018-10-19 18:00:00,12844.332
2018-10-19 21:00:00,14906.197
2018-10-20 00:00:00,14442.904
2018-10-20 03:00:00,10412.77
2018-10-20 06:00:00,9008.376
2018-10-20 09:00:00,11163.095
2018-10-20 12:00:00,12174.305
2018-10-20 15:00:00,11557.907
2018-10-20 18:00:00,11241.465
2018-10-20 21:00:00,13384.497
2018-10-21 00:00:00,12260.865
2018-10-21 03:00:00,8599.194
2018-10-21 06:00:00,6637.4106
2018-10-21 09:00:00,8013.394
2018-10-21 12:00:00,11356.613
2018-10-21 15:00:00,9368.165
2018-10-21 18:00:00,7749.4087
2018-10-21 21:00:00,10553.481
2018-10-22 00:00:00,12406.603
2018-10-22 03:00:00,9178.494
2018-10-22 06:00:00,6833.3584
2018-10-22 09:00:00,12648.013
2018-10-22 12:00:00,11957.277
2018-10-22 15:00:00,11943.751
2018-10-22 18:00:00,11402.794
2018-10-22 21:00:00,13424.108
2018-10-23 00:00:00,13993.43
2018-10-23 03:00:00,11226.66
2018-10-23 06:00:00,10259.899
2018-10-23 09:00:00,12767.681
2018-10-23 12:00:00,14633.617
2018-10-23 15:00:00,13274.147
2018-10-23 18:00:00,13126.843
2018-10-23 21:00:00,14272.553
2018-10-24 00:00:00,12634.576
2018-10-24 03:00:00,10935.516
2018-10-24 06:00:00,9437.438
2018-10-24 09:00:00,13273.7705
2018-10-24 12:00:00,14346.226
2018-10-24 15:00:00,13580.228
2018-10-24 18:00:00,12344.647
2018-10-24 21:00:00,13835.029
2018-10-25 00:00:00,13894.197
2018-10-25 03:00:00,10825.193
2018-10-25 06:00:00,9199.139
2018-10-25 09:00:00,12831.728
2018-10-25 12:00:00,15129.806
2018-10-25 15:00:00,13428.418
2018-10-25 18:00:00,12145.125
2018-10-25 21:00:00,14587.958
2018-10-26 00:00:00,13725.986
2018-10-26 03:00:00,10712.021
2018-10-26 06:00:00,9488.273
2018-10-26 09:00:00,12259.978
2018-10-26 12:00:00,13436.272
2018-10-26 15:00:00,9623.962
2018-10-26 18:00:00,11144.876
2018-10-26 21:00:00,13334.862
2018-10-27 00:00:00,14361.82
2018-10-27 03:00:00,5277.1636
2018-10-27 06:00:00,4493.683
2018-10-27 09:00:00,7982.708
2018-10-27 12:00:00,7889.1006
2018-10-27 15:00:00,9732.329
2018-10-27 18:00:00,8580.227
2018-10-27 21:00:00,6626.473
2018-10-28 00:00:00,8892.881
2018-10-28 03:00:00,5554.2344
2018-10-28 06:00:00,4562.861
2018-10-28 09:00:00,5534.0107
2018-10-28 12:00:00,6235.36
2018-10-28 15:00:00,6222.871
2018-10-28 18:00:00,6224.1304
2018-10-28 21:00:00,6616.5186
2018-10-29 00:00:00,9122.975
2018-10-29 03:00:00,6521.1016
2018-10-29 06:00:00,728.9476
2018-10-29 09:00:00,4629.356
2018-10-29 12:00:00,5604.9487
2018-10-29 15:00:00,5760.9062
2018-10-29 18:00:00,5509.689
2018-10-29 21:00:00,6673.732
2018-10-30 00:00:00,8502.601
2018-10-30 03:00:00,3639.1372
2018-10-30 06:00:00,3857.039
2018-10-30 09:00:00,8913.223
2018-10-30 12:00:00,10258.012
2018-10-30 15:00:00,12463.128
2018-10-30 18:00:00,11690.488
2018-10-30 21:00:00,12080.361
2018-10-31 00:00:00,13505.133
2018-10-31 03:00:00,10291.645
2018-10-31 06:00:00,6064.606
2018-10-31 09:00:00,8476.876
2018-10-31 12:00:00,8602.082
2018-10-31 15:00:00,8169.551
2018-10-31 18:00:00,8037.472
2018-10-31 21:00:00,12438.267
2018-11-01 00:00:00,9670.528
2018-11-01 03:00:00,6422.042
2018-11-01 06:00:00,5039.7944
2018-11-01 09:00:00,8362.368
2018-11-01 12:00:00,7257.0503
2018-11-01 15:00:00,7929.813
2018-11-01 18:00:00,9957.092
2018-11-01 21:00:00,10937.989
2018-11-02 00:00:00,12187.021
2018-11-02 03:00:00,7963.9097
2018-11-02 06:00:00,5827.101
2018-11-02 09:00:00,8756.159
2018-11-02 12:00:00,9733.334
2018-11-02 15:00:00,9298.946
2018-11-02 18:00:00,9067.499
2018-11-02 21:00:00,9497.76
2018-11-03 00:00:00,9799.417
2018-11-03 03:00:00,4947.5225
2018-11-03 06:00:00,3107.87
2018-11-03 09:00:00,5797.2676
2018-11-03 12:00:00,9343.454
2018-11-03 15:00:00,7474.997
2018-11-03 18:00:00,7130.355
2018-11-03 21:00:00,8595.299
2018-11-04 00:00:00,9570.366
2018-11-04 03:00:00,5546.983
2018-11-04 06:00:00,3410.889
2018-11-04 09:00:00,3828.9243
2018-11-04 12:00:00,3752.1152
2018-11-04 15:00:00,3003.2341
2018-11-04 18:00:00,3577.4844
2018-11-04 21:00:00,4543.19
2018-11-05 00:00:00,7549.798
2018-11-05 03:00:00,3067.4397
2018-11-05 06:00:00,578.483
2018-11-05 09:00:00,6085.448
2018-11-05 12:00:00,7177.528
2018-11-05 15:00:00,6165.171
2018-11-05 18:00:00,6840.579
2018-11-05 21:00:00,6252.942
2018-11-06 00:00:00,10515.579
2018-11-06 03:00:00,8293.331
2018-11-06 06:00:00,6397.7466
2018-11-06 09:00:00,9798.271
2018-11-06 12:00:00,8945.328
2018-11-06 15:00:00,8938.685
2018-11-06 18:00:00,8873.032
2018-11-06 21:00:00,10432.875
2018-11-07 00:00:00,13357.124
2018-11-07 03:00:00,9845.416
2018-11-07 06:00:00,7148.6313
2018-11-07 09:00:00,11138.984
2018-11-07 12:00:00,11527.337
2018-11-07 15:00:00,11934.703
2018-11-07 18:00:00,10953.45
2018-11-07 21:00:00,15369.01
2018-11-08 00:00:00,15381.566
2018-11-08 03:00:00,12395.391
2018-11-08 06:00:00,10002.802
2018-11-08 09:00:00,12997.523
2018-11-08 12:00:00,14916.866
2018-11-08 15:00:00,15572.204
2018-11-08 18:00:00,13588.841
2018-11-08 21:00:00,14399.1875
2018-11-09 00:00:00,13304.429
2018-11-09 03:00:00,10103.944
2018-11-09 06:00:00,9606.399
2018-11-09 09:00:00,10410.084
2018-11-09 12:00:00,11388.044
2018-11-09 15:00:00,11646.985
2018-11-09 18:00:00,10743.338
2018-11-09 21:00:00,12387.114
2018-11-10 00:00:00,12613.256
2018-11-10 03:00:00,7808.4233
2018-11-10 06:00:00,5855.9463
2018-11-10 09:00:00,8413.424
2018-11-10 12:00:00,8050.731
2018-11-10 15:00:00,7277.5015
2018-11-10 18:00:00,9167.168
2018-11-10 21:00:00,9362.564
2018-11-11 00:00:00,10940.827
2018-11-11 03:00:00,7918.166
2018-11-11 06:00:00,6562.5547
2018-11-11 09:00:00,8993.574
2018-11-11 12:00:00,9991.726
2018-11-11 15:00:00,8438.244
2018-11-11 18:00:00,8483.886
2018-11-11 21:00:00,12037.401
2018-11-12 00:00:00,15087.995
2018-11-12 03:00:00,10532.834
2018-11-12 06:00:00,9579.63
2018-11-12 09:00:00,16473.453
2018-11-12 12:00:00,19808.05
2018-11-12 15:00:00,19532.418
2018-11-12 18:00:00,18724.975
2018-11-12 21:00:00,18856.05
2018-11-13 00:00:00,17040.037
2018-11-13 03:00:00,12748.035
2018-11-13 06:00:00,11273.945
2018-11-13 09:00:00,14982.1045
2018-11-13 12:00:00,16196.468
2018-11-13 15:00:00,14745.071
2018-11-13 18:00:00,15126.802
2018-11-13 21:00:00,16384.025
2018-11-14 00:00:00,14975.273
2018-11-14 03:00:00,13328.645
2018-11-14 06:00:00,11115.905
2018-11-14 09:00:00,14655.336
2018-11-14 12:00:00,15489.173
2018-11-14 15:00:00,15371.674
2018-11-14 18:00:00,14460.662
2018-11-14 21:00:00,16705.172
2018-11-15 00:00:00,15998.171
2018-11-15 03:00:00,13270.564
2018-11-15 06:00:00,11427.531
2018-11-15 09:00:00,14509.621
2018-11-15 12:00:00,16115.996
2018-11-15 15:00:00,16869.836
2018-11-15 18:00:00,17072.303
2018-11-15 21:00:00,17742.533
2018-11-16 00:00:00,16315.063
2018-11-16 03:00:00,11921.747
2018-11-16 06:00:00,10407.029
2018-11-16 09:00:00,13833.243
2018-11-16 12:00:00,14981.651
2018-11-16 15:00:00,16322.774
2018-11-16 18:00:00,15775.722
2018-11-16 21:00:00,16680.598
2018-11-17 00:00:00,16323.018
2018-11-17 03:00:00,11733.777
2018-11-17 06:00:00,8282.056
2018-11-17 09:00:00,11086.87
2018-11-17 12:00:00,12214.2
2018-11-17 15:00:00,13548.64
2018-11-17 18:00:00,12483.905
2018-11-17 21:00:00,10526.414
2018-11-18 00:00:00,10456.95
2018-11-18 03:00:00,7772.841
2018-11-18 06:00:00,4407.963
2018-11-18 09:00:00,7435.4683
2018-11-18 12:00:00,5748.619
2018-11-18 15:00:00,6898.1562
2018-11-18 18:00:00,4431.8013
2018-11-18 21:00:00,5122.4375
2018-11-19 00:00:00,8159.312
2018-11-19 03:00:00,4976.967
2018-11-19 06:00:00,2848.9385
2018-11-19 09:00:00,10938.223
2018-11-19 12:00:00,13083.502
2018-11-19 15:00:00,12539.146
2018-11-19 18:00:00,13783.4
2018-11-19 21:00:00,15595.274
2018-11-20 00:00:00,15885.982
2018-11-20 03:00:00,10146.111
2018-11-20 06:00:00,9440.173
2018-11-20 09:00:00,12219.563
2018-11-20 12:00:00,14073.743
2018-11-20 15:00:00,10676.785
2018-11-20 18:00:00,11997.676
2018-11-20 21:00:00,14073.739
2018-11-21 00:00:00,12730.877
2018-11-21 03:00:00,8867.709
2018-11-21 06:00:00,7406.873
2018-11-21 09:00:00,10871.299
2018-11-21 12:00:00,10105.909
2018-11-21 15:00:00,10417.968
2018-11-21 18:00:00,13703.588
2018-11-21 21:00:00,15580.234
2018-11-22 00:00:00,15608.232
2018-11-22 03:00:00,12037.042
2018-11-22 06:00:00,10326.073
2018-11-22 09:00:00,14606.827
2018-11-22 12:00:00,15761.074
2018-11-22 15:00:00,15863.43
2018-11-22 18:00:00,16380.92
2018-11-22 21:00:00,16892.521
2018-11-23 00:00:00,16883.697
2018-11-23 03:00:00,12504.835
2018-11-23 06:00:00,7830.0176
2018-11-23 09:00:00,13983.941
2018-11-23 12:00:00,12961.097
2018-11-23 15:00:00,11503.776
2018-11-23 18:00:00,9636.761
2018-11-23 21:00:00,13833.554
2018-11-24 00:00:00,16250.116
2018-11-24 03:00:00,9801.88
2018-11-24 06:00:00,8461.014
2018-11-24 09:00:00,11925.399
2018-11-24 12:00:00,13254.402
2018-11-24 15:00:00,8374.549
2018-11-24 18:00:00,9928.268
2018-11-24 21:00:00,11929.574
2018-11-25 00:00:00,12084.774
2018-11-25 03:00:00,5363.6333
2018-11-25 06:00:00,1585.4836
2018-11-25 09:00:00,3885.3225
2018-11-25 12:00:00,3400.8372
2018-11-25 15:00:00,2713.8386
2018-11-25 18:00:00,3591.3245
2018-11-25 21:00:00,4535.6436
2018-11-26 00:00:00,10104.306
2018-11-26 03:00:00,2892.9058
2018-11-26 06:00:00,1125.8943
2018-11-26 09:00:00,10053.977
2018-11-26 12:00:00,10066.03
2018-11-26 15:00:00,10909.971
2018-11-26 18:00:00,11038.263
2018-11-26 21:00:00,12757.022
2018-11-27 00:00:00,10545.977
2018-11-27 03:00:00,8470.425
2018-11-27 06:00:00,10075.246
2018-11-27 09:00:00,13928.33
2018-11-27 12:00:00,13920.128
2018-11-27 15:00:00,15026.167
2018-11-27 18:00:00,15444.788
2018-11-27 21:00:00,16331.371
2018-11-28 00:00:00,14739.667
2018-11-28 03:00:00,9147.398
2018-11-28 06:00:00,8628.777
2018-11-28 09:00:00,11282.37
2018-11-28 12:00:00,14986.759
2018-11-28 15:00:00,15808.005
2018-11-28 18:00:00,15774.764
2018-11-28 21:00:00,15382.921
2018-11-29 00:00:00,14063.264
2018-11-29 03:00:00,8894.475
2018-11-29 06:00:00,7505.558
2018-11-29 09:00:00,11148.312
2018-11-29 12:00:00,14838.734
2018-11-29 15:00:00,14041.689
2018-11-29 18:00:00,16303.163
2018-11-29 21:00:00,16120.893
2018-11-30 00:00:00,16140.879
2018-11-30 03:00:00,9752.058
2018-11-30 06:00:00,6646.0386
2018-11-30 09:00:00,11524.684
2018-11-30 12:00:00,11185.881
2018-11-30 15:00:00,12409.626
2018-11-30 18:00:00,12664.045
2018-11-30 21:00:00,15003.997
2018-12-01 00:00:00,10758.323
2018-12-01 03:00:00,3883.5906
2018-12-01 06:00:00,3435.5017
2018-12-01 09:00:00,7803.19
2018-12-01 12:00:00,11568.383
2018-12-01 15:00:00,9966.511
2018-12-01 18:00:00,8578.622
2018-12-01 21:00:00,9911.131
2018-12-02 00:00:00,10996.414
2018-12-02 03:00:00,4505.788
2018-12-02 06:00:00,4412.931
2018-12-02 09:00:00,6900.393
2018-12-02 12:00:00,8581.694
2018-12-02 15:00:00,9003.705
2018-12-02 18:00:00,8542.118
2018-12-02 21:00:00,9509.345
2018-12-03 00:00:00,8700.257
2018-12-03 03:00:00,4021.6345
2018-12-03 06:00:00,2598.6875
2018-12-03 09:00:00,7536.7246
2018-12-03 12:00:00,10268.51
2018-12-03 15:00:00,9350.055
2018-12-03 18:00:00,8531.395
2018-12-03 21:00:00,9672.136
2018-12-04 00:00:00,7036.873
2018-12-04 03:00:00,5352.277
2018-12-04 06:00:00,3167.96
2018-12-04 09:00:00,6666.8184
2018-12-04 12:00:00,7439.644
2018-12-04 15:00:00,7395.678
2018-12-04 18:00:00,7872.034
2018-12-04 21:00:00,8155.009
2018-12-05 00:00:00,9330.573
2018-12-05 03:00:00,7539.3823
2018-12-05 06:00:00,5643.644
2018-12-05 09:00:00,8970.251
2018-12-05 12:00:00,10883.049
2018-12-05 15:00:00,9150.516
2018-12-05 18:00:00,10050.624
2018-12-05 21:00:00,11553.419
2018-12-06 00:00:00,12635.433
2018-12-06 03:00:00,10387.373
2018-12-06 06:00:00,9258.836
2018-12-06 09:00:00,11971.282
2018-12-06 12:00:00,13412.174
2018-12-06 15:00:00,13415.165
2018-12-06 18:00:00,11701.911
2018-12-06 21:00:00,12233.092
2018-12-07 00:00:00,13796.391
2018-12-07 03:00:00,10668.7
2018-12-07 06:00:00,9025.427
2018-12-07 09:00:00,12047.657
2018-12-07 12:00:00,13801.237
2018-12-07 15:00:00,12743.788
2018-12-07 18:00:00,12221.723
2018-12-07 21:00:00,13827.522
2018-12-08 00:00:00,13839.644
2018-12-08 03:00:00,10728.979
2018-12-08 06:00:00,8397.538
2018-12-08 09:00:00,11219.454
2018-12-08 12:00:00,12311.747
2018-12-08 15:00:00,12623.492
2018-12-08 18:00:00,12170.588
2018-12-08 21:00:00,13728.391
2018-12-09 00:00:00,14297.914
2018-12-09 03:00:00,10811.858
2018-12-09 06:00:00,9184.736
2018-12-09 09:00:00,10199.654
2018-12-09 12:00:00,9492.82
2018-12-09 15:00:00,10350.6
2018-12-09 18:00:00,10275.994
2018-12-09 21:00:00,12904.509
2018-12-10 00:00:00,11069.101
2018-12-10 03:00:00,7608.531
2018-12-10 06:00:00,7762.1313
2018-12-10 09:00:00,10813.455
2018-12-10 12:00:00,12298.864
2018-12-10 15:00:00,12408.553
2018-12-10 18:00:00,11867.704
2018-12-10 21:00:00,14181.567
2018-12-11 00:00:00,15532.722
2018-12-11 03:00:00,10706.368
2018-12-11 06:00:00,8018.2803
2018-12-11 09:00:00,11038.828
2018-12-11 12:00:00,14702.844
2018-12-11 15:00:00,14445.645
2018-12-11 18:00:00,12497.304
2018-12-11 21:00:00,14012.141
2018-12-12 00:00:00,16775.447
2018-12-12 03:00:00,13444.912
2018-12-12 06:00:00,11976.356
2018-12-12 09:00:00,13639.34
2018-12-12 12:00:00,17333.256
2018-12-12 15:00:00,18512.861
2018-12-12 18:00:00,18140.328
2018-12-12 21:00:00,18312.416
2018-12-13 00:00:00,16642.316
2018-12-13 03:00:00,7538.119
2018-12-13 06:00:00,8293.646
2018-12-13 09:00:00,11647.041
2018-12-13 12:00:00,10588.241
2018-12-13 15:00:00,10034.449
2018-12-13 18:00:00,9430.419
2018-12-13 21:00:00,13167.705
2018-12-14 00:00:00,10735.988
2018-12-14 03:00:00,7649.545
2018-12-14 06:00:00,6623.3784
2018-12-14 09:00:00,8731.244
2018-12-14 12:00:00,9618.718
2018-12-14 15:00:00,12018.965
2018-12-14 18:00:00,12996.722
2018-12-14 21:00:00,17980.936
2018-12-15 00:00:00,14581.224
2018-12-15 03:00:00,7945.978
2018-12-15 06:00:00,6210.3267
2018-12-15 09:00:00,9652.254
2018-12-15 12:00:00,12118.83
2018-12-15 15:00:00,13747.434
2018-12-15 18:00:00,10917.74
2018-12-15 21:00:00,10422.369
2018-12-16 00:00:00,10694.405
2018-12-16 03:00:00,5725.212
2018-12-16 06:00:00,3863.2861
2018-12-16 09:00:00,6321.503
2018-12-16 12:00:00,8433.436
2018-12-16 15:00:00,6935.0786
2018-12-16 18:00:00,6453.1606
2018-12-16 21:00:00,8193.188
2018-12-17 00:00:00,10263.271
2018-12-17 03:00:00,6429.1646
2018-12-17 06:00:00,6651.606
2018-12-17 09:00:00,13057.412
2018-12-17 12:00:00,14643.9375
2018-12-17 15:00:00,14434.656
2018-12-17 18:00:00,13070.095
2018-12-17 21:00:00,15364.98
2018-12-18 00:00:00,13166.49
2018-12-18 03:00:00,7809.8555
2018-12-18 06:00:00,5298.607
2018-12-18 09:00:00,10565.909
2018-12-18 12:00:00,15182.981
2018-12-18 15:00:00,13827.4795
2018-12-18 18:00:00,14656.282
2018-12-18 21:00:00,17602.783
2018-12-19 00:00:00,15152.671
2018-12-19 03:00:00,10867.728
2018-12-19 06:00:00,7907.587
2018-12-19 09:00:00,11199.31
2018-12-19 12:00:00,11372.784
2018-12-19 15:00:00,10677.938
2018-12-19 18:00:00,13934.316
2018-12-19 21:00:00,17823.596
2018-12-20 00:00:00,14972.333
2018-12-20 03:00:00,10548.517
2018-12-20 06:00:00,9672.723
2018-12-20 09:00:00,11090.368
2018-12-20 12:00:00,14749.769
2018-12-20 15:00:00,14506.291
2018-12-20 18:00:00,14787.614
2018-12-20 21:00:00,13456.202
2018-12-21 00:00:00,13971.943
2018-12-21 03:00:00,8760.335
2018-12-21 06:00:00,5953.894
2018-12-21 09:00:00,11591.972
2018-12-21 12:00:00,13372.45
2018-12-21 15:00:00,11926.055
2018-12-21 18:00:00,13743.224
2018-12-21 21:00:00,16183.341
2018-12-22 00:00:00,15109.848
2018-12-22 03:00:00,10956.245
2018-12-22 06:00:00,7841.3545
2018-12-22 09:00:00,9759.039
2018-12-22 12:00:00,12253.382
2018-12-22 15:00:00,12619.876
2018-12-22 18:00:00,12594.36
2018-12-22 21:00:00,12956.2295
2018-12-23 00:00:00,11469.181
2018-12-23 03:00:00,7301.7437
2018-12-23 06:00:00,5221.925
2018-12-23 09:00:00,7808.6763
2018-12-23 12:00:00,11379.157
2018-12-23 15:00:00,10727.822
2018-12-23 18:00:00,11331.163
2018-12-23 21:00:00,11133.174
2018-12-24 00:00:00,12495.599
2018-12-24 03:00:00,8867.047
2018-12-24 06:00:00,6661.661
2018-12-24 09:00:00,12155.144
2018-12-24 12:00:00,13249.649
2018-12-24 15:00:00,15334.194
2018-12-24 18:00:00,13698.134
2018-12-24 21:00:00,14568.679
2018-12-25 00:00:00,12029.697
2018-12-25 03:00:00,8146.1484
2018-12-25 06:00:00,7952.8135
2018-12-25 09:00:00,11666.897
2018-12-25 12:00:00,13724.279
2018-12-25 15:00:00,13773.532
2018-12-25 18:00:00,12289.97
2018-12-25 21:00:00,12854.395
2018-12-26 00:00:00,13237.967
2018-12-26 03:00:00,8292.775
2018-12-26 06:00:00,7465.563
2018-12-26 09:00:00,11540.82
2018-12-26 12:00:00,13930.693
2018-12-26 15:00:00,14073.146
2018-12-26 18:00:00,12478.534
2018-12-26 21:00:00,13566.9795
2018-12-27 00:00:00,12151.232
2018-12-27 03:00:00,9372.174
2018-12-27 06:00:00,7251.925
2018-12-27 09:00:00,11242.83
2018-12-27 12:00:00,14194.234
2018-12-27 15:00:00,11893.605
2018-12-27 18:00:00,13114.166
2018-12-27 21:00:00,15188.207
2018-12-28 00:00:00,14623.42
2018-12-28 03:00:00,10282.968
2018-12-28 06:00:00,7177.0005
2018-12-28 09:00:00,11895.968
2018-12-28 12:00:00,14298.82
2018-12-28 15:00:00,14352.135
2018-12-28 18:00:00,12288.275
2018-12-28 21:00:00,14290.515
2018-12-29 00:00:00,13668.919
2018-12-29 03:00:00,5417.9614
2018-12-29 06:00:00,5736.1655
2018-12-29 09:00:00,8078.5073
2018-12-29 12:00:00,9920.166
2018-12-29 15:00:00,8449.812
2018-12-29 18:00:00,9279.225
2018-12-29 21:00:00,11065.36
2018-12-30 00:00:00,11278.834
2018-12-30 03:00:00,7404.9087
2018-12-30 06:00:00,4925.0483
2018-12-30 09:00:00,5940.328
2018-12-30 12:00:00,9160.003
2018-12-30 15:00:00,7844.7847
2018-12-30 18:00:00,8136.294
2018-12-30 21:00:00,11220.265
2018-12-31 00:00:00,9350.764
2018-12-31 03:00:00,4910.4155
2018-12-31 06:00:00,2514.1487
2018-12-31 09:00:00,11662.269
2018-12-31 12:00:00,13805.487
2018-12-31 15:00:00,13047.237
2018-12-31 18:00:00,13686.66
2018-12-31 21:00:00,14836.019
